,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
4633,4633,139948.0,Burn,11,2012,240215.02,Foreign,Documentary,Tom Putnam,0.0,Donald Austin,0.0,"Brendan ""Doogie"" Milewski",0.0,Dave Parnell,0.0,en,"[{'name': 'Apostle Productions', 'id': 23648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,0.466236,7.1,7.0,118826.36
4634,4634,150117.0,I Give It a Year,2,2013,0.0,Comedy,Romance,Dan Mazer,2.0,Rafe Spall,2.0,Rose Byrne,1.0,Anna Faris,1.0,en,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Paradis Films', 'id': 255}, {'name': 'StudioCanal', 'id': 694}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'Ciné+', 'id': 23616}, {'name': 'LOVEFiLM International', 'id': 26387}, {'name': 'Starcrossed Films', 'id': 57778}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",97.0,11.783332,5.4,348.0,29708765.48
4635,4635,124459.0,The Incredible Burt Wonderstone,3,2013,31566275.6,Comedy,none,Don Scardino,2.0,Steve Carell,2.0,Jim Carrey,2.0,Steve Buscemi,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Benderspink', 'id': 11175}, {'name': 'Carousel Productions', 'id': 11176}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.385769,5.3,732.0,28870390.45
4636,4636,122081.0,Spring Breakers,1,2013,5261045.93,Drama,Crime,Harmony Korine,0.0,James Franco,2.0,Selena Gomez,1.0,Vanessa Hudgens,1.0,en,"[{'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Division Films', 'id': 14036}, {'name': 'Pop Films', 'id': 14531}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Muse Productions', 'id': 15231}, {'name': 'MJZ', 'id': 17719}, {'name': ""O' Salvation"", 'id': 26676}, {'name': 'Iconoclast', 'id': 78780}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,14.830235,5.0,1580.0,33380583.07
4637,4637,158011.0,The Call,3,2013,13678719.43,Crime,Thriller,Brad Anderson,2.0,Halle Berry,1.0,Abigail Breslin,1.0,Моррис Честнат,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'WWE Studios', 'id': 10339}, {'name': 'Troika Pictures', 'id': 15462}, {'name': 'Emergency Films', 'id': 15463}, {'name': 'Apotheosis Media Group', 'id': 15464}, {'name': 'Amasia Entertainment', 'id': 15465}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,8.611077,6.6,1275.0,72152486.09
4638,4638,117263.0,Olympus Has Fallen,3,2013,73654643.07,Action,Thriller,Antoine Fuqua,2.0,Gerard Butler,2.0,Aaron Eckhart,2.0,Angela Bassett,1.0,en,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,10.978188,6.2,3010.0,169432657.71
4639,4639,97367.0,The Place Beyond the Pines,3,2013,15783137.8,Drama,Crime,Derek Cianfrance,2.0,Ryan Gosling,2.0,Bradley Cooper,2.0,Eva Mendes,1.0,en,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'Verisimilitude', 'id': 22632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140.0,7.492658,6.8,1689.0,37338282.73
4640,4640,72710.0,The Host,3,2013,46297204.22,Action,Adventure,Andrew Niccol,2.0,Saoirse Ronan,1.0,Diane Kruger,1.0,Jake Abel,2.0,en,"[{'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Open Road Films', 'id': 10427}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Chockstone Pictures', 'id': 13649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",125.0,11.342024,6.0,1859.0,66633462.66
4641,4641,144340.0,Admission,3,2013,13678719.43,Comedy,Drama,Paul Weitz,2.0,Tina Fey,1.0,Paul Rudd,2.0,Michael Sheen,2.0,en,"[{'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,10.098539,5.5,307.0,18939765.36
4642,4642,109428.0,Evil Dead,4,2013,17887556.17,Horror,none,Fede Alvarez,2.0,Jane Levy,1.0,Shiloh Fernandez,2.0,Lou Taylor Pucci,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Ghost House Pictures', 'id': 768}, {'name': 'FilmDistrict', 'id': 7263}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,12.01525,6.4,1754.0,102635590.2
4643,4643,68727.0,Trance,3,2013,21044183.73,Thriller,Crime,Danny Boyle,2.0,James McAvoy,2.0,Vincent Cassel,2.0,Rosario Dawson,1.0,en,"[{'name': 'Cloud Eight Films', 'id': 6708}, {'name': 'Pathé', 'id': 7981}, {'name': 'Decibel Films', 'id': 8286}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",101.0,7.876299,6.5,975.0,25528245.79
4644,4644,75612.0,Oblivion,4,2013,126265102.41,Action,Science Fiction,Joseph Kosinski,2.0,Tom Cruise,2.0,Morgan Freeman,2.0,Olga Kurylenko,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Monolith Pictures (III)', 'id': 19647}, {'name': 'Radical Studios', 'id': 19648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,14.654053,6.4,4862.0,301109200.41
4645,4645,59963.0,Dark Tide,3,2012,26690557.28,Thriller,Adventure,John Stockwell,2.0,Halle Berry,1.0,Olivier Martinez,2.0,Ralph Brown,2.0,en,"[{'name': 'Social Capital', 'id': 4636}, {'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Procinvest Sas', 'id': 19369}, {'name': 'Cinedigm', 'id': 20659}, {'name': 'Magnet Media Productions', 'id': 22545}, {'name': 'Magnet Media Group', 'id': 22546}, {'name': 'Mirabelle Pictures', 'id': 39708}, {'name': 'Alliance Cinema', 'id': 44811}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,5.405958,4.8,61.0,461505.36
4646,4646,60281.0,To the Wonder,2,2013,0.0,Drama,Romance,Terrence Malick,2.0,Ben Affleck,2.0,Olga Kurylenko,1.0,Javier Bardem,2.0,en,"[{'name': 'Metropolitan Filmexport', 'id': 656}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,8.452485000000001,5.9,164.0,618293.9
4647,4647,109410.0,42,4,2013,42088367.47,Drama,none,Brian Helgeland,2.0,Chadwick Boseman,2.0,T.R. Knight,2.0,Harrison Ford,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,11.637224,6.8,795.0,99981141.04
4648,4648,127517.0,Disconnect,9,2012,10676222.91,Drama,Thriller,Henry Alex Rubin,0.0,Jason Bateman,2.0,Hope Davis,1.0,Frank Grillo,2.0,en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Liddell Entertainment', 'id': 8533}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Wonderful Films PLC', 'id': 11140}, {'name': 'Exclusive Media Group', 'id': 11448}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,12.18812,6.9,459.0,3659860.46
4649,4649,4258.0,Scary Movie 5,4,2013,21044183.73,Comedy,none,Malcolm D. Lee,2.0,Simon Rex,2.0,Ashley Tisdale,1.0,Charlie Sheen,2.0,en,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,14.27281,4.6,813.0,82470834.48
4650,4650,13647.0,The Invincible Iron Man,1,2007,0.0,Animation,Action,Jay Oliva,2.0,Marc Worden,2.0,Gwendoline Yeo,1.0,John McCook,2.0,en,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,3.478962,5.5,43.0,6265644.11
4651,4651,63686.0,Thor: Tales of Asgard,5,2011,0.0,Adventure,Animation,Sam Liu,0.0,Christopher Britton,2.0,Clancy Brown,2.0,Grey Griffin,1.0,en,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77.0,1.697118,6.2,53.0,3378116.49
4652,4652,134374.0,Pain & Gain,4,2013,26305229.67,Thriller,Crime,Michael Bay,2.0,Mark Wahlberg,2.0,Dwayne Johnson,2.0,Anthony Mackie,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'De Line Pictures', 'id': 2609}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,9.218002,6.1,1595.0,90674432.86
4653,4653,30675.0,Planet Hulk,2,2010,0.0,Animation,Action,Sam Liu,0.0,Rick D. Wasserman,2.0,Marc Worden,2.0,Mark Hildreth,2.0,en,"[{'name': 'Marvel Animation', 'id': 13252}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,5.769957,6.7,108.0,7868809.01
4654,4654,176124.0,Home Run,4,2013,1262651.02,Drama,none,David Boyd,2.0,Scott Elrod,0.0,Dorian Brown,1.0,Charles Henry Wyson,2.0,en,"[{'name': 'Samuel Goldwyn', 'id': 261}, {'name': 'Provident Films', 'id': 3291}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,1.472463,6.3,25.0,3010391.53
4655,4655,109414.0,This Is the End,6,2013,33670693.98,Action,Comedy,Seth Rogen,2.0,James Franco,2.0,Jonah Hill,2.0,Seth Rogen,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Point Grey Pictures', 'id': 16615}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,11.414048,6.2,2394.0,132621836.92
4656,4656,68721.0,Iron Man 3,4,2013,210441837.35,Action,Adventure,Shane Black,2.0,Robert Downey Jr.,2.0,Gwyneth Paltrow,1.0,Don Cheadle,2.0,en,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,23.721243,6.8,8951.0,1278897127.62
4657,4657,166076.0,Superman: Unbound,5,2013,0.0,Animation,Action,James Tucker,0.0,Matt Bomer,2.0,John Noble,0.0,Stana Katic,1.0,en,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Premiere', 'id': 4811}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75.0,7.389122,6.6,109.0,3067996.82
4658,4658,174321.0,The English Teacher,5,2013,0.0,Comedy,Drama,Craig Zisk,2.0,Julianne Moore,1.0,Michael Angarano,2.0,Greg Kinnear,2.0,en,"[{'name': 'Artina Films', 'id': 2394}, {'name': 'Procinvest Sas', 'id': 19369}, {'name': 'Mirabelle Pictures Productions', 'id': 66497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,9.673017,5.8,117.0,110282.04
4659,4659,103731.0,Mud,5,2013,10522091.87,Drama,none,Jeff Nichols,2.0,Matthew McConaughey,2.0,Tye Sheridan,2.0,Jacob Lofland,2.0,en,"[{'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Everest Entertainment', 'id': 10892}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,7.881578999999999,7.0,1080.0,22714776.26
4660,4660,101501.0,The Afflicted,10,2011,196148.7,Horror,Thriller,Jason Stoddard,0.0,Leslie Easterbrook,1.0,Kane Hodder,2.0,J.D. Hart,0.0,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,0.437372,4.0,12.0,191508.69
4661,4661,54138.0,Star Trek Into Darkness,5,2013,199919745.48,Action,Adventure,J.J. Abrams,2.0,Chris Pine,2.0,Zachary Quinto,2.0,Zoe Saldana,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Kurtzman/Orci', 'id': 12536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,15.78129,7.4,4479.0,491766005.4
4662,4662,116741.0,The Internship,6,2013,61028132.83,Comedy,none,Shawn Levy,2.0,Owen Wilson,2.0,Vince Vaughn,2.0,Rose Byrne,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Wild West Picture Show Productions', 'id': 2796}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,0.393865,6.1,1691.0,46297204.22
4663,4663,77987.0,Only God Forgives,5,2013,5050604.1,Drama,Thriller,Nicolas Winding Refn,2.0,Ryan Gosling,2.0,Kristin Scott Thomas,1.0,Gordon Brown,2.0,en,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Bold Films', 'id': 2266}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'A Grand Elephant', 'id': 19865}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,6.069475,5.6,886.0,10877093.57
4664,4664,109439.0,The Hangover Part III,5,2013,108377546.23,Comedy,none,Todd Phillips,2.0,Bradley Cooper,2.0,Ed Helms,2.0,Zach Galifianakis,2.0,en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Green Hat Films', 'id': 3527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,25.085639,6.0,2991.0,380899801.36
4665,4665,82992.0,Fast & Furious 6,5,2013,168353469.88,Action,Thriller,Justin Lin,0.0,Vin Diesel,2.0,Paul Walker,2.0,Dwayne Johnson,2.0,en,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Productions', 'id': 1225}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Etalon film', 'id': 9341}, {'name': 'F & F VI Productions A.I.E', 'id': 48499}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,1.6576369999999998,6.7,5282.0,829856183.57
4666,4666,116711.0,Epic,5,2013,105220918.67,Animation,Adventure,Chris Wedge,2.0,Josh Hutcherson,2.0,Amanda Seyfried,1.0,Colin Farrell,2.0,en,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,11.913405,6.4,1143.0,282440970.26
4667,4667,121986.0,Frances Ha,5,2013,0.0,Comedy,Drama,Noah Baumbach,2.0,Greta Gerwig,1.0,Mickey Sumner,1.0,Adam Driver,2.0,en,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'RT Features', 'id': 30666}, {'name': 'Pine District Pictures', 'id': 88533}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,8.471414999999999,7.3,358.0,4282308.31
4668,4668,104755.0,The Lords of Salem,9,2012,1601433.44,Horror,Thriller,Rob Zombie,2.0,Sheri Moon Zombie,1.0,Bruce Davison,2.0,Jeff Daniel Phillips,0.0,en,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Haunted Movies', 'id': 21742}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",101.0,9.981121,5.1,244.0,1244721.61
4669,4669,119675.0,Behind the Candelabra,5,2013,24200811.3,Drama,Romance,Steven Soderbergh,2.0,Michael Douglas,2.0,Matt Damon,2.0,Rob Lowe,2.0,en,"[{'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118.0,7.339450999999999,6.6,307.0,16414463.31
4670,4670,82700.0,After Earth,5,2013,136787194.28,Science Fiction,Action,M. Night Shyamalan,2.0,Jaden Smith,2.0,Will Smith,2.0,Sophie Okonedo,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Blinding Edge Pictures', 'id': 12236}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,10.747642,5.0,2579.0,256573978.35
4671,4671,75656.0,Now You See Me,5,2013,78915689.01,Thriller,Crime,Louis Leterrier,2.0,Jesse Eisenberg,2.0,Mark Ruffalo,2.0,Woody Harrelson,2.0,en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'SOIXAN7E QUIN5E', 'id': 23271}, {'name': 'See Me Louisiana', 'id': 23272}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",115.0,17.852022,7.3,5635.0,123843857.54
4672,4672,77805.0,Lovelace,8,2013,10522091.87,Drama,none,Rob Epstein,2.0,Amanda Seyfried,1.0,Peter Sarsgaard,2.0,Hank Azaria,2.0,en,"[{'name': 'Helios-Filmproduktion', 'id': 2123}, {'name': 'Animus Films', 'id': 4135}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,6.3835120000000005,6.0,234.0,1668363.95
4673,4673,133463.0,Redd Inc.,11,2012,533811.15,Thriller,Horror,Daniel Krige,0.0,Nicholas Hope,2.0,Kelly Paterniti,1.0,Sam Reid,2.0,en,"[{'name': 'Green Light Media', 'id': 8822}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",93.0,5.411012,5.5,28.0,1067622.29
4674,4674,147773.0,The Way Way Back,6,2013,4840162.26,Comedy,Drama,Jim Rash,2.0,Liam James,2.0,Steve Carell,2.0,Toni Collette,1.0,en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'Sycamore Pictures', 'id': 14319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,10.342737,7.1,695.0,24409834.75
4675,4675,49521.0,Man of Steel,6,2013,236747067.02,Action,Adventure,Zack Snyder,2.0,Henry Cavill,2.0,Amy Adams,1.0,Michael Shannon,2.0,en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Syncopy', 'id': 9996}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",143.0,18.538834,6.5,6462.0,697452143.43
4676,4676,87567.0,The Big Wedding,4,2013,36827321.54,Comedy,none,Justin Zackham,2.0,Robert De Niro,2.0,Diane Keaton,1.0,Katherine Heigl,1.0,en,"[{'name': 'Millenium Films', 'id': 1020}, {'name': 'Two Ton Films', 'id': 17049}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,6.651605,5.7,421.0,22958518.41
4677,4677,158015.0,The Purge,5,2013,3156627.56,Science Fiction,Horror,James DeMonaco,2.0,Lena Headey,1.0,Ethan Hawke,2.0,Max Burkholder,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': '20th Century Fox Russia', 'id': 18065}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,23.207663,6.0,2498.0,93992401.97
4678,4678,121677.0,The Reluctant Fundamentalist,3,2013,0.0,Thriller,none,Mira Nair,1.0,Riz Ahmed,2.0,Kate Hudson,1.0,Kiefer Sutherland,2.0,en,"[{'name': 'Mirabai Films', 'id': 6235}, {'name': 'Cine Mosaic', 'id': 21864}, {'name': 'Doha Film Institute, The', 'id': 72917}]","[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,6.231928,6.6,80.0,546659.5
4679,4679,96936.0,The Bling Ring,6,2013,15783137.8,Drama,Crime,Sofia Coppola,1.0,Katie Chang,1.0,Israel Broussard,2.0,Emma Watson,1.0,en,"[{'name': 'Pathé Distribution', 'id': 3012}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,7.913028999999999,5.3,1205.0,20145315.1
4680,4680,62211.0,Monsters University,6,2013,210441837.35,Animation,Family,Dan Scanlon,2.0,Billy Crystal,2.0,John Goodman,2.0,Steve Buscemi,2.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,16.267502,7.0,3622.0,782380249.37
4681,4681,68726.0,Pacific Rim,7,2013,189397653.61,Action,Science Fiction,Guillermo del Toro,2.0,Idris Elba,2.0,Charlie Hunnam,2.0,Charlie Day,2.0,en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Disney Double Dare You (DDY)', 'id': 19750}, {'name': 'Indochina Productions', 'id': 19751}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",131.0,33.949359,6.7,4903.0,428883522.23
4682,4682,152742.0,The Best Offer,1,2013,14204824.02,Drama,Romance,Giuseppe Tornatore,0.0,Geoffrey Rush,2.0,Jim Sturgess,2.0,Sylvia Hoeks,1.0,en,"[{'name': 'Paco Cinematografica', 'id': 3110}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Regione Lazio', 'id': 20416}, {'name': 'Business Location Sudtirol Alto Adige', 'id': 20644}, {'name': 'Friuli Venezia Giulia Film Commission', 'id': 38591}, {'name': 'UniCredit Group', 'id': 38592}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",124.0,8.995603,7.7,719.0,20261206.47
4683,4683,72190.0,World War Z,6,2013,210441837.35,Action,Drama,Marc Forster,2.0,Brad Pitt,2.0,Mireille Enos,1.0,Abigail Hargrove,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'Latina Pictures', 'id': 19108}, {'name': '2DUX²', 'id': 23644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",116.0,26.114917,6.7,5683.0,559633239.11
4684,4684,68724.0,Elysium,8,2013,121004056.48,Science Fiction,Action,Neill Blomkamp,2.0,Matt Damon,2.0,Jodie Foster,1.0,Sharlto Copley,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'QED International', 'id': 11029}, {'name': 'Alpha Core', 'id': 18209}, {'name': 'Genre Films', 'id': 28788}, {'name': 'Simon Kinberg Productions', 'id': 31076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,15.232738,6.4,3510.0,301079873.24
4685,4685,159154.0,We Steal Secrets: The Story of WikiLeaks,5,2013,0.0,Documentary,none,Alex Gibney,2.0,Julian Assange,0.0,Chelsea Manning,1.0,Heather Brooke,0.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Universal Pictures International (UPI)', 'id': 5726}, {'name': 'Jigsaw', 'id': 30132}, {'name': 'Global Produce', 'id': 30133}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,8.469808,6.2,58.0,633474.12
4686,4686,127373.0,What Maisie Knew,5,2013,6313255.12,Drama,none,Scott McGehee,2.0,Alexander Skarsgård,2.0,Julianne Moore,1.0,Steve Coogan,2.0,en,"[{'name': 'Image Entertainment', 'id': 3086}, {'name': '120dB Films', 'id': 5113}, {'name': '10th Hole Productions', 'id': 6691}, {'name': 'Dreambridge Films', 'id': 14037}, {'name': 'Red Crown Productions', 'id': 16945}, {'name': 'Weinstock Productions', 'id': 16946}, {'name': 'KODA Entertainment', 'id': 16947}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,8.535611,7.4,149.0,1122150.58
4687,4687,93456.0,Despicable Me 2,6,2013,79967898.19,Animation,Comedy,Pierre Coffin,2.0,Steve Carell,2.0,Kristen Wiig,1.0,Benjamin Bratt,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,24.82355,7.0,4729.0,1021444573.53
4688,4688,117251.0,White House Down,6,2013,157831378.01,Action,Drama,Roland Emmerich,2.0,Channing Tatum,2.0,Jamie Foxx,2.0,Joey King,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}, {'name': 'Mythology Entertainment (II)', 'id': 34982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131.0,9.920223,6.3,1910.0,216088767.32
4689,4689,107985.0,The World's End,7,2013,21044183.73,Comedy,Action,Edgar Wright,2.0,Simon Pegg,2.0,Nick Frost,2.0,Martin Freeman,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",109.0,9.830382,6.7,1820.0,48495571.19
4690,4690,136418.0,Hummingbird,5,2013,21044183.73,Action,Thriller,Steven Knight,2.0,Jason Statham,2.0,Agata Buzek,1.0,Vicky McClure,1.0,en,"[{'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",100.0,8.801032000000003,5.9,587.0,8788982.33
