,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
4014,4014,23488.0,Dorian Gray,9,2009,0,0.0,Fantasy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Ealing Studios', 'id': 2650}, {'name': 'Fragile Films', 'id': 2651}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",112.0,11.069608,5.8,588.0,tt1235124,4706919.0,5377897.63,Ealing Studios
4015,4015,27583.0,Greenberg,3,2010,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Twins Financing', 'id': 20899}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,8.509231,6.0,163.0,tt1234654,6153967.0,6917770.14,Scott Rudin Productions
4016,4016,26390.0,Brooklyn's Finest,1,2009,17000000,19423376.46,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Langley Productions', 'id': 2435}, {'name': 'Thunder Road Productions', 'id': 4654}, {'name': 'Fuqua Films', 'id': 8151}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133.0,12.50422,6.2,296.0,tt1210042,29536299.0,33746744.39,Nu Image Films
4017,4017,34016.0,She's Out of My League,3,2010,20000000,22482311.45,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Mosaic', 'id': 54634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,8.101247,5.9,544.0,tt0815236,49779728.0,55958167.45,DreamWorks SKG
4018,4018,25941.0,Harry Brown,11,2009,7300000,8340626.36,Thriller,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'HanWay Films', 'id': 2395}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",103.0,7.478206,6.7,351.0,tt1289406,10329747.0,11802268.51,HanWay Films
4019,4019,23169.0,Remember Me,3,2010,16000000,17985849.16,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Summit Entertainment', 'id': 491}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,8.307719,6.9,980.0,tt1403981,56032889.0,62987443.11,Summit Entertainment
4020,4020,44363.0,Frozen,2,2010,0,0.0,Thriller,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'ArieScope Pictures', 'id': 3960}, {'name': 'A Bigger Boat', 'id': 5855}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,10.245682,5.9,586.0,tt1323045,3065860.0,3446380.97,ArieScope Pictures
4021,4021,34563.0,Our Family Wedding,3,2010,14000000,15737618.02,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Sneak Preview Entertainment', 'id': 1975}, {'name': 'Pointe Studios', 'id': 55015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.204894,5.7,40.0,tt1305583,21409028.0,24066221.77,Fox Searchlight Pictures
4022,4022,27573.0,The Bounty Hunter,3,2010,40000000,44964622.91,Action,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Madhouse Entertainment', 'id': 12199}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,6.715263,5.6,878.0,tt1038919,136000000.0,152879717.88,Columbia Pictures
4023,4023,12834.0,Leaves of Grass,9,2009,9000000,10282964.01,Comedy,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Grand Army Entertainment', 'id': 1843}, {'name': 'Class 5 Films', 'id': 2297}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Langley Films', 'id': 54854}, {'name': 'Leaves Productions', 'id': 54855}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,9.954095,5.9,143.0,tt1151359,985117.0,1125546.96,Nu Image Films
4024,4024,24225.0,Afghan Star,6,2009,0,0.0,Documentary,Music,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Aria Productions', 'id': 7265}, {'name': 'Roast Beef Productions', 'id': 7266}, {'name': 'Roastbeef Productions', 'id': 7268}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",87.0,0.476791,6.6,5.0,tt1334510,101543.0,116018.11,Aria Productions
4025,4025,24973.0,The Egyptian,8,1954,5000000,41412534.12,History,Drama,en,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",139.0,10.374608,6.0,11.0,tt0046949,15000000.0,124237602.36,Twentieth Century Fox Film Corporation
4026,4026,31867.0,Repo Men,3,2010,32000000,35971698.33,Action,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Stuber Productions', 'id': 4403}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,7.502967,6.2,627.0,tt1053424,18409891.0,20694845.16,Universal Pictures
4027,4027,28355.0,Case 39,8,2009,27000000,30848892.02,Horror,Mystery,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Case 39 Productions', 'id': 11582}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,9.644085,6.1,580.0,tt0795351,29000000.0,33133995.14,Paramount Vantage
4028,4028,36970.0,Oceans,10,2009,0,0.0,Documentary,Family,en,"[{'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Pathé Films', 'id': 4959}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Participant Media', 'id': 6735}, {'name': 'France Télévision', 'id': 7454}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Conseil Régional du Calvados', 'id': 19267}, {'name': 'Région Bretagne', 'id': 20346}, {'name': 'Ministère du Développement Durable et de la Mer', 'id': 33250}, {'name': 'JMH-TSR', 'id': 33251}, {'name': 'HH Sheikha Salama bint Hamdan Al Nahyan', 'id': 33252}, {'name': ""Conseil Général des Côtes d'Armor"", 'id': 33253}, {'name': 'Conseil Général du Morbihan', 'id': 33254}, {'name': 'Région Basse-Normandie', 'id': 33255}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MC', 'name': 'Monaco'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",84.0,7.785003,7.3,112.0,tt0765128,19406406.0,22172819.38,Pathé Films
4029,4029,23048.0,Hot Tub Time Machine,3,2010,36000000,40468160.62,Science Fiction,Comedy,en,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'New Crime Productions', 'id': 12886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,11.967652,5.9,911.0,tt1231587,64572262.0,72586685.28,United Artists
4030,4030,28211.0,Chloe,3,2009,15000000,17138273.35,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'StudioCanal', 'id': 694}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'Outpost Studios', 'id': 25886}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",96.0,10.445867,5.9,514.0,tt1352824,8459458.0,9665366.9,StudioCanal
4031,4031,38687.0,Flesh and the Devil,12,1926,373000,3089375.05,Drama,Romance,en,[],"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,0.765315,7.9,11.0,tt0016884,658000.0,5449889.49,Metro-Goldwyn-Mayer (MGM)
4032,4032,10191.0,How to Train Your Dragon,3,2010,165000000,185479069.49,Fantasy,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Mad Hatter Entertainment', 'id': 20154}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,14.416681,7.5,4319.0,tt0892769,494878759.0,556300919.58,DreamWorks Animation
4033,4033,28510.0,Universal Soldier: Regeneration,10,2009,14000000,15995721.79,Adventure,Action,en,"[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Baumgarten Management and Productions (BMP)', 'id': 23423}, {'name': 'Signature Entertainment', 'id': 23770}, {'name': 'Unisol 3 Distribution', 'id': 23867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,8.226,5.2,114.0,tt1288403,875386.0,1000173.64,Foresight Unlimited
4034,4034,23483.0,Kick-Ass,3,2010,28000000,31475236.03,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,17.26045,7.1,4747.0,tt1250777,96188903.0,108127443.78,Lionsgate
4035,4035,35056.0,Date Night,4,2010,55000000,61826356.5,Comedy,none,en,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': '21 Laps Entertainment', 'id': 2575}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,8.443736,5.9,1148.0,tt1279935,152263880.0,171162198.66,Twentieth Century Fox Film Corporation
4036,4036,36419.0,After.Life,4,2010,4500000,5058520.08,Drama,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Plum Pictures', 'id': 2224}, {'name': 'Harbor Light Entertainment', 'id': 6020}, {'name': 'Lleju Productions', 'id': 12410}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,9.063797,5.4,253.0,tt0838247,3606395.0,4054004.78,Plum Pictures
4037,4037,27586.0,The Runaways,3,2010,10000000,11241155.73,Drama,Music,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Road Rebel', 'id': 2648}, {'name': 'Linson Entertainment', 'id': 4700}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,19.42051,6.3,262.0,tt1017451,2995811.0,3367637.8,River Road Entertainment
4038,4038,26178.0,Razorback,4,1984,5500000,12975531.36,Horror,none,en,"[{'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'McElroy & McElroy', 'id': 8808}, {'name': 'UAA Films', 'id': 22040}, {'name': 'Western Film Productions', 'id': 22041}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",95.0,1.822979,5.6,33.0,tt0087981,801000.0,1889709.2,McElroy & McElroy
4039,4039,33217.0,Diary of a Wimpy Kid,3,2010,15000000,16861733.59,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Color Force', 'id': 5420}, {'name': 'Dayday Films', 'id': 8569}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,12.139919,5.9,369.0,tt1196141,75700498.0,85096108.66,Dune Entertainment
4040,4040,34813.0,The Losers,4,2010,25000000,28102889.32,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DC Comics', 'id': 429}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,12.798367,6.2,522.0,tt0480255,23580000.0,26506645.2,DC Comics
4041,4041,39452.0,Exit Through the Gift Shop,1,2010,0,0.0,Documentary,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'Paranoid Pictures', 'id': 7371}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,5.188466,7.6,314.0,tt1587707,4790751.0,5385357.8,Oscilloscope Laboratories
4042,4042,32985.0,Solomon Kane,9,2009,45000000,51414820.04,Adventure,Fantasy,en,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Davis-Films', 'id': 342}, {'name': 'Czech Anglo Productions', 'id': 20473}, {'name': 'Wandering Star Pictures', 'id': 20474}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",104.0,9.667535,5.6,399.0,tt0970452,7810000.0,8923327.66,Davis-Films
4043,4043,10138.0,Iron Man 2,4,2010,200000000,224823114.53,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,19.083344,6.6,6969.0,tt1228705,623933331.0,701373173.69,Marvel Studios
4044,4044,38579.0,Marmaduke,6,2010,50000000,56205778.63,Family,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,12.285545,5.0,150.0,tt1392197,83761844.0,94157993.24,Twentieth Century Fox Film Corporation
4045,4045,37931.0,MacGruber,5,2010,10000000,11241155.73,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,11.107782,5.1,184.0,tt1470023,6110000.0,6868346.15,Relativity Media
4046,4046,37495.0,Four Lions,5,2010,967686,1087790.9,Comedy,Crime,en,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ur', 'name': 'اردو'}]","[{'name': 'Film4', 'id': 9349}, {'name': 'Drafthouse Films', 'id': 10485}, {'name': 'Warp Films', 'id': 12180}, {'name': 'Wild Bunch Distribution', 'id': 15308}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",101.0,11.934045,7.1,428.0,tt1341167,4270000.0,4799973.5,Film4
4047,4047,35169.0,Furry Vengeance,4,2010,35000000,39344045.04,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Furry Vengeance Productions', 'id': 34447}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,10.794556,4.6,150.0,tt0492389,39340177.0,44222905.6,Summit Entertainment
4048,4048,38542.0,The Disappearance of Alice Creed,9,2009,800000,914041.25,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Isle of Man Film', 'id': 2268}, {'name': 'CinemaNX', 'id': 5705}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",100.0,7.271526,6.4,169.0,tt1379177,867714.0,991407.98,Isle of Man Film
4049,4049,31261.0,Halo Legends,2,2010,100000,112411.56,Action,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Microsoft', 'id': 5133}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,1.731527,6.9,25.0,tt1480660,1000000.0,1124115.57,Microsoft
4050,4050,46705.0,Blue Valentine,12,2010,3500000,3934404.5,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hunting Lane Films', 'id': 2290}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Incentive Filmed Entertainment', 'id': 7215}, {'name': 'Chrysler Corporation', 'id': 11335}, {'name': 'Shade Pictures', 'id': 11336}, {'name': 'Motel Movies', 'id': 11337}, {'name': 'Cottage Industries', 'id': 11338}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,11.107914,6.9,911.0,tt1120985,16566240.0,18622368.36,Hunting Lane Films
4051,4051,37821.0,Killers,6,2010,75000000,84308667.95,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Katalyst Films', 'id': 817}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Aversano Films', 'id': 60022}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,6.540621,5.7,792.0,tt1103153,98159963.0,110343143.02,Katalyst Films
4052,4052,26388.0,Buried,9,2010,1987650,2234348.32,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Studio 37', 'id': 2577}, {'name': 'Versus Entertainment', 'id': 11564}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Dark Trick Films', 'id': 11566}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",94.0,7.389436999999999,6.6,853.0,tt1462758,19152480.0,21529601.02,Studio 37
4053,4053,9543.0,Prince of Persia: The Sands of Time,5,2010,150000000,168617335.9,Adventure,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,18.459955,6.2,2372.0,tt0473075,335154643.0,376752553.45,Walt Disney Pictures
4054,4054,37786.0,Sex and the City 2,5,2010,100000000,112411557.27,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",146.0,7.255991000000002,5.5,434.0,tt1261945,288347692.0,324136130.92,New Line Cinema
4055,4055,32823.0,Get Him to the Greek,6,2010,40000000,44964622.91,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,7.33335,5.9,626.0,tt1226229,90029656.0,101203738.31,Universal Pictures
4056,4056,34806.0,The Back-Up Plan,4,2010,35000000,39344045.04,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Escape Artists', 'id': 1423}, {'name': 'CBS Films', 'id': 5490}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,6.6299990000000015,5.7,468.0,tt1212436,77477008.0,87093111.22,Escape Artists
4057,4057,28871.0,How About You...,11,2007,9000000,10639773.01,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]",[],"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",100.0,1.139949,6.2,13.0,tt0887745,706000.0,834631.08,none
4058,4058,20533.0,Jonah Hex,6,2010,47000000,52833431.92,Action,Western,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80.0,9.482806,4.5,427.0,tt1075747,10539000.0,11847054.02,Warner Bros.
4059,4059,34544.0,The A-Team,6,2010,110000000,123652712.99,Thriller,Action,en,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]","[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Top Cow Productions', 'id': 2528}, {'name': 'Stephen J. Cannell Productions', 'id': 5585}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Phoenix Film Partners', 'id': 10908}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,16.747792999999998,6.2,1737.0,tt0429493,177238796.0,199236890.67,Ingenious Film Partners
4060,4060,10193.0,Toy Story 3,6,2010,200000000,224823114.53,Animation,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,16.96647,7.6,4710.0,tt0435761,1066969703.0,1199397258.71,Walt Disney Pictures
4061,4061,39013.0,Winter's Bone,6,2010,2000000,2248231.15,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Anonymous Content', 'id': 10039}, {'name': ""Winter's Bone Productions"", 'id': 19778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,7.27941,6.8,575.0,tt1399683,13831503.0,15548207.92,Anonymous Content
4062,4062,10192.0,Shrek Forever After,5,2010,165000000,185479069.49,Comedy,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,11.803808,6.0,2021.0,tt0892791,752600867.0,846010354.6,DreamWorks Animation
4063,4063,24021.0,The Twilight Saga: Eclipse,6,2010,68000000,76439858.94,Adventure,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Imprint Entertainment', 'id': 5218}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,34.047399,5.9,2382.0,tt1325004,698491347.0,785185000.54,Summit Entertainment
4064,4064,36691.0,Solitary Man,9,2009,15000000,17138273.35,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Smartest Man Productions', 'id': 10226}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Paul Schiff Productions', 'id': 23596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,5.829644,5.8,85.0,tt1294213,5024782.0,5741072.49,Smartest Man Productions
4065,4065,34647.0,Enter the Void,5,2009,13000000,14853170.23,Fantasy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]","[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",161.0,8.378149,7.2,397.0,tt1191111,754249.0,861768.37,BIM Distribuzione
4066,4066,10196.0,The Last Airbender,6,2010,150000000,168617335.9,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Industrial Light & Magic (ILM)', 'id': 8805}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,9.544657,4.7,1180.0,tt0938283,318502923.0,358034095.69,Paramount Pictures
4067,4067,34851.0,Predators,7,2010,40000000,44964622.91,Action,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.034929,6.0,1231.0,tt1424381,126248813.0,141918256.72,Twentieth Century Fox Film Corporation
4068,4068,20352.0,Despicable Me,7,2010,69000000,77563974.51,Animation,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,22.274502,7.1,6595.0,tt1323594,543513985.0,610972534.5,Universal Pictures
4069,4069,27205.0,Inception,7,2010,160000000,179858491.63,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Syncopy', 'id': 9996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",148.0,29.108149,8.1,14075.0,tt1375666,825532764.0,927994235.76,Legendary Pictures
4070,4070,38365.0,Grown Ups,6,2010,80000000,89929245.81,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,23.981251,6.0,1746.0,tt1375670,271430189.0,305118902.35,Columbia Pictures
